dream_text,stress_label,label
"In my dream, I sat on a soft patch of grass in a meadow surrounded by colorful wildflowers. Bees buzzed lazily around, and a gentle breeze carried the scent of fresh blooms. I closed my eyes and breathed deeply, feeling a sense of inner peace wash over me. When I opened my eyes, the scene glowed softly with golden light.",low,0
"The school’s hall was empty except for the ticking of a distant clock and my footsteps echoing quietly. Searching, I found a door hidden behind a mirror that swung open to reveal a room alive with firelight and soft reflections of water outside. Climbing wooden stairs inside, peace settled warmly within my chest.",low,0
"At the foot of a staircase in an old school, I paused beneath a flickering clock, uncertain whether what I searched for had ever been there. The mirror near the door reflected an empty space beside me; maybe I was alone, or maybe just unseen. I hesitated, unsure whether to ascend or leave the place behind, caught between possibilities.",medium,1
"I ran through a darkening forest while searching for a place I once knew, but the trees grew unfamiliar and the light dimmed behind thick canopies. Ahead, a clock tower rose impossibly tall, its face cracked and hands frozen, as if time had stopped there. I stood beneath it, wondering if the place was real or a memory fading with the fading day.",medium,1
"The stairs in the school gymnasium stretched thin and narrow, disappearing into thick black smoke. I called out, but my voice was swallowed by the darkness as water started to rise at my feet. The clock halted mid-tick as I was pulled under, utterly powerless against the flood.",high,2
"In the stairwell, the usual worn steps felt newly polished but just as familiar. As I descended, the steady rhythm of my footsteps synced with the ticking clock in the lobby below. Arriving at the main floor, I greeted colleagues cheerfully and felt a reassuring sense of belonging that made the day seem lighter.",low,0
"I found myself in a dark forest, chased relentlessly by a pack of wolves. No matter how fast I ran, the water rising behind me swallowed every path, and the trees twisted into impossible shapes. When I reached the old house, the door slammed shut on its own, trapping me inside with the howls echoing endlessly. I couldn’t find the stairs or the light; I was lost and exposed, powerless against the night’s creatures.",medium,1
"The stairs wound endlessly upward in the old house, smoke curling and fire snapping in the shadows beneath the dim light. When I tried to hold the door handle, it dissolved into flickering flames, and the water leaking in pulses cold around my feet. The mirror warped and multiplied images of the spinning clock behind me, speeding up as panic seized my chest. I ran blindly until the floor crumbled and I fell, unable to resist the pull of the darkness.",high,2
"I found myself falling endlessly through water beneath a mirror-like surface, unable to swim or touch the light above. My hands changed into scales, and I felt my body morphing into something unrecognizable. The forest of branches became gnarled roots entangling me, stealing any hope I had of rising. I remained below, the surface rippling silently as I surrendered to the darkness.",medium,1
"Chains wrapped tightly around me, binding my limbs as a cold voice whispered threats I couldn't escape. No matter how I struggled, the constriction only worsened, and I was swallowed by helplessness.",medium,1
"Inside the dark house, the fire flickered low and the stairs echoed with each hesitant step I took. Water pooled here and there, cold and still on the warped wood. The clock’s erratic ticking seemed to freeze time, and the mirror nearby showed multiple indistinct versions of me. I paused outside a door, uncertain whether to enter a memory or an unknown.",medium,1
"I was lost in a school where every hallway flooded with dark water that rose steadily with each search. Doors and mirrors alike were distorted by liquid, and the burning fire from a distant room chased me relentlessly. My shoes sank into the water, my heart as trapped as I was, powerless to halt the rising tide.",high,2
"The school lights flickered as I searched for a door that led anywhere but further into the dark. My phone’s screen buzzed uncontrollably, the computer nearby expelled smoke, and the clock chimed erratically. Water poured in suddenly, and the mirror cracked, distorting my decreasing hope. I was falling fast, unable to stop the fire of panic that had taken hold.",high,2
"In the early hours inside the university library, the air was cool and filled with the scent of old paper. The mirror at the corridor’s end showed my tired but determined face. Following the sound of water dripping from a fountain outside, I found a small group of friends waiting to study together. Their presence felt like a quiet fire, igniting calm resolve and connection within me.",low,0
"The old house felt alive, warping around me as I stumbled through room after room. The water rose steadily on the floors, and the fire flickered in the dark corners, threatening to consume everything. I turned to the staircase, but it crumbled away, and the door I sought was just a shadow. The chilling tick of a distant clock echoed as I realized I was completely lost, with no hope of finding the light.",high,2
"The school reunion felt like a maze; every door opened to endless dark stairs descending into unknown floors. The clock ticked faster, echoing my racing heart as the fire in the fireplace sputtered out. Mirrors surrounded me, reflecting a figure I did not recognize, and water rose up my legs—a flood I could not stop. I was lost, exposed, and powerless to fight against the tide of faces closing in.",high,2
"I moved through a forest thick with dark shadows, stepping carefully between pools of glowing water. A door floated midair above crystal stairs, and I climbed without fear. Inside, a fire burned gently as a clock quietly marked the moments passing. I sat by the flames feeling grounded and able to face anything beyond the light.",low,0
"Lost inside a house of twisting shadows, walls thickened with black water surrounding smoldering stairs. Each door I tried opened only into another hallway of flickering fire. The clock on the far wall ticked unevenly, its sound growing louder and louder. A mirror shattered by my fingertips sprayed cold water, and I realized all paths were ending—there was no escape from the forest of smoke.",high,2
"Bound by invisible chains, I struggled to move as the ground beneath me dissolved. I fell endlessly into a void with no bottom, no escape, my cries unanswered in the infinite emptiness.",high,2
"I opened the door to find a forest suspended upside down in a void, where water flowed upward and trees screamed silently. The clock above split open, dripping sand that burned like fire against my skin. Running was useless—the mirror on the distant wall reflected a stranger who didn't recognize me. I fell endlessly through dark branches, searching but inevitably lost in an infinite school with no exit.",high,2
"In the dim light of the school hallway, I tried to open the door that led outside, but the mirror beside it reflected a version of me that couldn’t move. The stairs behind me collapsed, and water filled the corridor fast, leaving no path forward. The clock on the wall seemed normal, but time warped, and I found myself sinking, unable to stop the fall. I shouted for help, but no one heard; I was trapped in a nightmare with no way out.",high,2
"The mirror in my childhood bathroom fractured across my face just as the house filled with smoke. I wanted to run but the stairs turned to liquid beneath my feet, and I was dragged down, water pulling me under like it was alive. The clock’s hands spun wildly, marking time that was slipping away without any control.",high,2
"Inside a university classroom, the blackboard covered with equations shifted and melted like fire. The water bottle on my desk never emptied despite continual sipping. The clock’s hands reversed and accelerated alternately, making time feel unstable. I was searching for answers in the chaos, but the open door invited me out to a hall that seemed different each time I looked back. I left with questions, unsure if I was closer to understanding or more lost than before.",medium,1
"I found myself running through a dense forest, the sun filtering down in golden beams through the branches. After a time, the darkness gave way to a clearing where a clear stream flowed gently beside a sturdy wooden bridge. Crossing it, I felt a sense of crossing from uncertainty to calm, my steps steady and sure on the soft earth.",low,0
"Inside a house where every light flickered unpredictably, I found myself trapped between rooms that rearranged themselves. A clock somewhere was out of sync, its ticking neither fast nor slow but disorienting. I looked out a window to see a forest bathed in uncertain light and felt drawn to open the door, yet I was frozen, unsure if it would lead me to freedom or deeper confusion.",low,0
"In the dream’s hazy light, I was lost in a vast forest, searching for the key to a door that led home. As I followed the sound of running water, I stumbled upon a fire where others gathered. They offered me the key with warm smiles, and walking through the door, I felt a reassuring sense of belonging and calm.",low,0
"I rushed along a winding mountain path that disappeared into patches of bright wildflowers and shadowed rock. At times I glimpsed shapes moving just beyond sight—perhaps animals, perhaps illusions. I felt both drawn forward and held back, as the forest and the mountain blurred into each other without clear boundaries. Standing there, I realized I wasn’t sure if I was chasing something real or just chasing my own thoughts.",medium,1
"The house seemed alive, twisting and folding like the inside of my mind, fire gnawing at edges and mirrors fracturing my reflection. Water seeped from beneath the collapsing stairs while the clock spun furiously backward. The door vanished before I could grab it, pulling me helpless into the darkness that swallowed all footholds. I fell through layers of shadow, powerless against the overwhelming night.",high,2
"In my dream, I explored a quaint village where everyone greeted me with smiles and kind words. I wandered from shop to shop, discovering handmade crafts and fresh baked goods. The feeling of community and friendliness wrapped around me like a gentle hug.",medium,1
"In the dark house, a massive snake coils by the water's edge, blocking my way. The shutters bang as wind and fire merge in a deafening roar; mirrors shatter into countless pieces, each fragment reflecting a different, terrifying version of me. The clock ticks backward, trapping me in time, as the stairs crumble and I fall helplessly, lost beneath the forest canopy.",high,2
"I found myself lost in a city street where every shop window was a screen showing memories from my past on loop. My phone buzzed constantly with messages from unknown senders, each more cryptic than the last. A nearby fire hydrant hissed, dripping water while a large clock projected shadows across the pavement that didn’t match the time. I wanted to find a door back home but wasn’t sure if home existed anymore.",medium,1
"I wandered through a dense, shadowed forest with the distant sound of water running fast. Eventually, I came upon a hidden door carved into an old tree, opening onto a small beach where a gentle ocean tide touched the sand. Sitting among stones warmed by a fire, I felt calm and rooted, thankful for finding refuge after the search.",medium,1
"Lost in an endless school, the light dimmed beneath the ticking of an unseen clock. Fire flickered at the edges of my vision as I scrambled to climb collapsing stairs. A door I desperately sought closed just before my hand reached it, and water spilled in, cutting off my path. Exhausted and exposed, I couldn’t stop the darkness that swallowed me whole.",high,2
"In my dream, I was searching for a door hidden in the walls of my childhood home, a door that promised safety. But every attempt to open it was met with cold resistance, the hinges rusted and immovable. The dark room beyond swallowed the light I carried, and I felt myself slipping into a void I could not escape.",medium,1
"I stood outside the hospital, staring at the old stone facade as shadows lengthened. Inside, the mirror-lined hallway showed me my face growing more confident with each step. I found the room where the surgery was scheduled and spoke with the doctor, who explained everything clearly. Though the path was scary, resolving my doubts made me feel grounded and ready.",low,0
"In a forest thick with shadows, the water rose like a tide, cutting off all escape. A door in the distance burned fiercely; I pushed with all my might, but it wouldn’t budge. The mirror shattered in my hands, scattering pieces across the floor. The stairs behind me crumbled, and the clock ticked relentlessly as I stood frozen in place, trapped between fire and flood.",high,2
"I found myself lost in a network of dimly lit hallways, each turn leading to a darkened room where a computer screen hummed with static. My phone vibrated with messages I couldn’t open, while shadows danced like firelight across broken mirrors. I glimpsed a door at the end but when I got closer, it vanished into a wall of water. I’m caught between staying and moving on, uncertain where the path leads.",medium,1
"On a train speeding through night rains, the seats and faces around me blurred together. I wanted to search for a familiar face or a lost item, but the aisles kept twisting, folding into themselves. The windows were mirrors reflecting places I didn't recognize; the clock above the door was broken and unreadable. The journey felt endless, with no station arriving.",medium,1
"I was locked inside a glass cage, visible to others but unable to break through no matter how hard I tried. Their faces blurred into mocking smiles as I pounded against my invisible prison. Helplessness overwhelmed me as the walls seemed to grow tighter, squeezing out every ounce of hope.",high,2
"I chased the sound of running water through endless city streets, only to find every faucet and fountain bone dry. The mirrored glass of high rises reflected my frantic pace back at me, fragmented and fading with each step. A fire smoldered somewhere nearby, the sharp smell choking off my thoughts as the clock’s ticking grew faster and I realized I had no control, no escape.",high,2
"In a quiet corner of the hospital, I saw a mirror reflecting a calm, unshaken version of myself. Instead of shying away, I stepped closer, searching for the parts of me that felt lost, and found a steady presence staring back. Through the window nearby, the sound of water flowing brought a strange comfort, reminding me that, like a river, I could keep moving forward. I left that place feeling strangely whole and grateful.",low,0
"On a city street thick with smoke, I searched desperately for running water or an open door to hide behind. Mirrors along the cracked walls distorted my face with each failed attempt to escape. The clock’s hands spun uncontrollably as flames crept too close, and the stairs I climbed threatened to give way beneath me, trapping me forever in the choking dark.",high,2
"The forest warped around me, a mirrored maze where the door I sought vanished in smoke and water. Stairs crumbled into flooded hollows below flickering, flickering flames. The clock’s hands spun backward like a curse, and every reflection in broken glass tore at a face I no longer recognized. Running was useless; I was sinking into the dark’s indifferent grip.",high,2
"In the sterile operating room, I watched as my reflection in the surgical instruments distorted and multiplied. I tried to scream, but my voice was swallowed by the whirr of machines. The doctors moved with robotic indifference, ignoring my protests, as needles penetrated my skin. I was paralyzed, unable to resist or halt the growing darkness spreading inside me.",high,2
I found an old photo album in the attic. The pictures reminded me of happy times with family. I smiled and felt warm inside.,low,0
"I found myself in a quiet forest clearing where a small wooden house stood beside a gently flowing stream. The clock inside ticked calmly, marking time as I prepared for a test that once seemed daunting. A mirror on the wall showed me smiling back — a reflection of my confidence. Feeling grounded, I stepped outside and embraced the peaceful light of early morning.",low,0
"I was trapped in a forest where the trees moved like shadows. Water pooled at my feet, rising faster than I could run, choking the path to a distant door glowing with fragile light. Each step on the stairs crumbled into darkness. The clock above me smirked as fire curled around the edges of the mirror showing my fading face. I was overwhelmed, moving but utterly stopped, caught in a nightmare with no exit.",high,2
"During a science test, the equipment around me morphed into strange shapes that blocked my view of the questions. The fire in the lab felt distant and unthreatening, yet the ticking clock in my mind sped up wildly. I tried to focus, but the answers dissolved like mist, slipping just beyond reach.",medium,1
"Lost between the thick trees of a vast forest, I heard flowing water leading me toward mossy stone stairs. At the top, a door opened onto lush gardens filled with wildflowers, a fire burning softly nearby. Inside the quiet room, mirrored walls reflected my calm face, grounding me in peace and gratitude for the journey’s end.",low,0
"As rain slid down the window of my apartment, I noticed the clock’s hands ticking steadily toward midnight. I opened the door to find the staircase glowing softly with natural light, leading down to a garden filled with water features and a forest of potted plants. Looking into a nearby mirror, I smiled and understood how grounded I was in this home, calm despite the storm outside.",low,0
"In a darkened house, mirrors showed not my face but empty voids, and the lights flickered with ghostly fire. The stairs beneath me crumbled with each step, sinking into pools of water that reflected an impossible clock without hands. Doors vanished the moment I touched them, locking me inside a maze I could neither understand nor escape. I was powerless, falling endlessly into shadows that swallowed every hope.",high,2
"I found myself standing before an unfamiliar classroom, the clock ticking louder than usual. The test paper was blank, yet the questions whispered just beyond my understanding. I circled answers I wasn’t sure of, wondering if I was prepared or simply guessing. When the bell rang, I wasn’t sure if I'd passed or if I’d ever get the chance to try again.",medium,1
"As I walked through the dense forest, the ground soft and wet beneath my feet, I kept glancing at a shattered mirror hanging on a twisted branch. The reflection was hazy, and when I touched it, the glass shimmered but didn’t break. The image didn’t answer my questions about the path ahead; I hesitated, caught between moving forward and turning back.",medium,1
"I found myself late at night in a quiet courtyard framed by tall city buildings, the water trickling quietly in a central fountain. The door to an old library stood slightly open, inviting me inside. I climbed the wooden stairs to the top floor where light spilled softly through stained glass. Sitting there, I felt a precious stillness settle in, like finding calm amid chaos.",low,0
"I found myself falling down the stairs in my home again and again; no matter how hard I tried to grab the banister, it slithered away like smoke. The clock ticked erratically, the fire burned backwards, and the water whispered secrets I couldn’t understand. Locked in this endless loop, I lost control over my body and mind, completely overtaken by the house’s changing shape.",high,2
"The house burned quietly, not with menace but with gentle orange light reflecting in the water nearby. I entered the hall, searching for an old photograph. Finding the mirror where I last saw myself, I smiled softly, feeling a profound calm wash over me though the fire flickered softly.",low,0
"Inside a familiar house at night, I saw a mirror that rippled like water whenever I moved. Behind it was a narrow door that led to creaky stairs winding upward to a bright attic. There, a slowly spinning clock awaited beside a lily-white fireplace. I sat quietly, feeling calm and connected to something steady beyond the shadows.",low,0
"Trying to escape an endless ocean, I find only a sinking house that spirals down staircases underwater. The crackling fire at the hearth goes out, smoke filling the dark rooms as the mirror fogs over. I’m falling, unable to stop, the clock hands spinning wildly while the water closes in, swallowing everything I try to hold onto.",high,2
"In the dark corners of my childhood house, the fire seemed to hold frozen shapes just beyond the flames. I looked into the cracked mirror and saw the stairs behind me shifting places, while the clock’s face was both blurred and sharp at once. Running water echoed faintly from the basement, but the door there stayed firmly shut. I wanted to open it but wasn’t sure if I could or should.",medium,1
"I found myself in a dense forest where the trees whispered secrets I couldn't quite understand. I walked toward a shimmering lake, but the water's surface kept rippling as if concealing something beneath. When I reached out to touch it, the image beneath twisted, and I hesitated, unsure whether to dive in or turn back. Still, the mystery lingered, unresolved.",medium,1
